id,clinician_name,credentials,specialty,license_number,license_state,license_expiry,npi,email,phone,status
229,SARAH HALL,DO,family medicine,WA650779,WA,11-11-2021,749485,shall@med.org,(374) 054-5127,Active
230,Joshua Rodriguez,MD,Gastroenterology,VA829445,VA,2024-05-02,6683977453,joshua.rodriguez@health.org,(696) 395-0489,Pending
231,Thomas Lopez,MD,psych,PA250861,PA,2024-01-28,1313186891,thomas_lopez@clinic.com,914-545-8689,Active
232,Michael Nelson.,DO,,VA908442,VA,01/09/2021,,michael_nelson@clinic.com,683.650.9775,active
233,EMILY GREEN,DO,Radiology,NY779259,NY,10/14/2022,8253523668,emily_green@care.com,(181) 374-3830,Inactive
234,Sarah Campbell,MD,Cardiology,MA974774,MA,2020-09-21,2741642976,sarah_campbell@care.com,(330) 451-3663,Active
235,Michael Mitchell.,MD,Family Medicine,,IL,2021-08-06,3625195227,michael.mitchell@clinic.com,194-735-1792,active
236,Karen Mitchell,MD,Int. Medicine,VA323589,VA,2022-07-07,8285534922,karen.mitchell@hospital.org,792-538-3538,Active
237,Donna Garcia,MD,orthopaedic surgery,CA930724,CA,10/15/2021,5029064216,dgarcia@care.com,508.149.9111,ACTIVE
238,MARK SMITH,DO,card,MA665940,MA,02/22/2024,7332554920,mark.smith@clinic.com,806.462.3490,Inactive
239,Helen Taylor.,MD,Gastroenterology,,NC,10-17-2020,7785025154,taylor.h@hospital.org,434.567.3352,Inactive
240,robert thomas,DO,Psychiatry,MI557037,MI,03/08/2023,8009477336,rthomas@clinic.com,555-116-9498,Active
241,sandra robinson,MD,Radiology,MI933162,MI,08/02/2021,5276345770,robinson.s@clinic.com,843-036-9688,Inactive
242,daniel ramirez,MD,Emergency Medicine,,MA,EXPIRED,7576117754,daniel.ramirez@health.org,(312) 723-3070,Active
243,"Campbell, George",DO,Orthopedic Surgery,MI116703,MI,2023-03-17,8314908641,george_campbell@care.com,(372) 044-2203,active
244,George Perez,,OB/GYN,TX817923,TX,09-12-2020,3659157927,george.perez@med.org,187.923.3902,Inactive
245,Andrew Davis,DO,Oncology,XX881206,,02-17-2022,5822000305,davis.a@health.org,(796) 193-2703,Inactive
246,"Garcia, Sandra",DO,derm,NY830943,NY,2021-10-11,5862020519,sandra.garcia@practice.net,(181) 200-9356,Inactive
247,"Adams, Carol",MD,Dermatology,NC982804,NC,10/24/2023,6268988303,carol.adams@hospital.org,555-555-3725,Active
248,kimberly wright,MD,derm,,GA,03-02-2022,2476811694,kwright@med.org,(229) 518-9353,active
249,"Roberts, Donna",MD,,IL632056,IL,16-04-2023,3864261005,donna_roberts@practice.net,555-555-1656,Active
250,Sarah Scott,DO,Oncology/Cancer,FL442220,FL,11/26/2023,9948948971,sarah.scott@med.org,555-555-6206,Active
251,"White, Brian",MD,URO,VA468422,VA,2023-10-11,7195509080,brian_white@care.com,914-509-9778,Active
252,Patricia Wilson,,Urology,GA892843,GA,EXPIRED,4929345815,wilson.p@med.org,310.704.9214,Pending
253,donna scott,DO,family medicine,PA767482,PA,03-31-2022,1122159993,donna.scott@med.org,(849) 714-7047,active
254,THOMAS GREEN,,Urology,XX986340,,14-06-2021,5522120947,green.t@clinic.com,(653) 989-0206,Active
255,paul gonzalez,,Emergency Medicine,WA986041,WA,2022-08-31,6503647391,pgonzalez@clinic.com,(193) 577-1229,Inactive
256,RUTH FLORES,DO,Gastroenterology,FL602811,FL,05-30-2021,2469072661,invalid-email,449-856-9163,Active
257,george martinez,DO,psych,MA217149,MA,2023-01-19,791838,george.martinez@practice.net,118.589.2639,Active
258,Ronald Miller,MD,Pediatrics,FL130680,FL,10-03-2022,3632627835,ronald.miller@med.org,000-000-0000,Active
259,jessica allen,MD,Int. Medicine,XX975290,,10/31/2021,3001032544,allen.j@care.com,(410) 155-2989,ACTIVE
260,"Davis, Donna",MD,Ortho Surg,VA680822,VA,01/12/2023,2578148768,no_email@example.com,(819) 045-7777,active
261,Donald King.,,Oncology/Cancer,NY276919,NY,07/13/2022,8894618608,king.d@care.com,934.608.8084,
262,"Hill, Brian",MD,Ob/Gyn,VA362867,VA,2021-05-21,3912449281,hill.b@hospital.org,(367) 676-3729,
263,Sandra Gonzalez,DO,Neurology,GA666785,GA,10-22-2020,8958034469,sgonzalez@med.org,864-238-9509,
264,HELEN RODRIGUEZ,DO,Neurology,GA818666,GA,10/14/2023,9464825444,rodriguez.h@practice.net,000-000-0000,ACTIVE
265,"Mitchell, Matthew",MD,Radiology,CA474725,CA,01/01/2022,3954899995,mmitchell@clinic.com,(760) 744-9891,
266,Brian Ramirez,MD,Family Practice,MI509260,MI,2023-05-16,8161375037,brian_ramirez@hospital.org,(438) 078-1824,Pending
267,EMILY MARTIN,,Emergency Medicine,VA453200,VA,08-11-2023,8832899159,martin.e@hospital.org,707.443.3463,
268,Brian Carter,DO,Radiology,WA792905,WA,03-04-2023,3691907159,bcarter@hospital.org,716.494.7890,Active
269,kevin wilson,DO,EM,MI350067,MI,03-01-2022,1158929824,wilson.k@practice.net,555-555-1326,Active
270,Lisa Lee.,MD,Gastroenterology,GA194693,GA,06/02/2021,6376474657,lisa.lee@practice.net,281-620-8531,Active
271,Jennifer Wilson,MD,Internal Medicine,AZ218448,AZ,06/17/2024,6854031895,jennifer.wilson@care.com,(360) 195-4488,Inactive
272,THOMAS SCOTT,,Anesthesia,VA507341,VA,,2292304779,scott.t@hospital.org,(806) 277-0940,Pending
273,"Roberts, Lisa",,Psychiatry,XX205272,,2023-06-21,8463731970,invalid-email,981-369-7315,
274,"Rodriguez, Laura",,Radiology,CA361728,CA,04/09/2024,6666776123,rodriguez.l@hospital.org,884.591.1427,Inactive
275,Lisa Clark,MD,,,NJ,2021-11-30,1724801332,clark.l@hospital.org,(258) 020-5025,active
276,dorothy robinson,DO,psych,XX882702,,10/16/2021,2796717941,robinson.d@practice.net,(636) 148-4825,
277,Lisa Smith.,MD,Radiology,XX543852,,2021-03-02,,smith.l@med.org,119.547.2006,active
278,SUSAN SANCHEZ,DO,OBGYN,NJ616780,NJ,2021-05-16,5796800114,no_email@example.com,584.417.1168,ACTIVE
279,"Jackson, Helen",,Oncology,AZ430870,AZ,06-24-2021,,helen.jackson@health.org,555-555-8150,Active
280,Donna Williams.,MD,OBGYN,PA255245,PA,03/23/2022,9607654443,donna.williams@hospital.org,(859) 459-0645,ACTIVE
281,SARAH JACKSON,DO,Int. Medicine,,FL,04-28-2023,9778256009,sjackson@hospital.org,470.775.4422,ACTIVE
282,Emily Mitchell.,DO,Emergency Medicine,NY908323,NY,10/19/2021,1662003357,mitchell.e@care.com,359.207.1203,Active
283,Nancy Allen.,MD,Gastroenterology,OH194604,OH,01/28/2024,3253473926,nancy_allen@practice.net,917-290-8825,active
284,CHARLES TORRES,,Gastroenterology,TX199074,TX,19-01-2022,8136424561,charles_torres@clinic.com,565.269.7543,ACTIVE
285,Sharon Campbell,MD,Neurology,PA949352,PA,08-01-2024,5320080287,sharon_campbell@health.org,(826) 625-2438,Pending
286,Michelle Flores.,MD,Anesthesiology,NJ114549,NJ,2021-09-08,1819971340,michelle_flores@health.org,109-370-2563,Active
287,DEBORAH HALL,DO,Neurology,PA409153,PA,01-12-2020,,deborah_hall@health.org,555-555-7548,
288,Paul Nguyen,MD,CARDIOLOGY,XX166595,,2023-04-15,8290769011,no_email@example.com,612.046.5592,
289,"Allen, Richard",MD,Radiology,MA788870,MA,10-27-2022,8713643842,rallen@practice.net,555-555-3115,Active
290,William Hernandez.,DO,URO,XX119011,,06/05/2024,4465246370,whernandez@clinic.com,555-555-5224,ACTIVE
291,"Roberts, Matthew",MD,Ob/Gyn,TX640422,TX,11-30-2020,5186131787,matthew.roberts@med.org,(977) 019-1959,Active
292,"Davis, Kevin",,Orthopedic Surgery,OH868136,OH,02-09-2022,9459525070,invalid-email,732.933.5818,Active
293,"Moore, Lisa",MD,Psychiatry,NJ890109,NJ,05-28-2021,5422798091,invalid-email,(505) 291-5145,ACTIVE
294,DANIEL SANCHEZ,MD,Psychiatry,WA702466,WA,02-05-2024,9046820375,sanchez.d@clinic.com,(884) 692-0528,Active
295,George Sanchez,DO,Gastroenterology,PA831351,PA,04-08-2024,7603226577,gsanchez@med.org,(221) 946-0880,Pending
296,Carol Perez,DO,OBGYN,WA861800,WA,19-12-2020,5043037541,carol.perez@health.org,629.929.3408,Pending
297,brian rivera,DO,Ob/Gyn,IL962813,IL,06-15-2021,4816118375,rivera.b@care.com,(755) 521-7903,active
298,Thomas Nguyen.,,Neurology,XX251357,,03/14/2023,3982728970,tnguyen@med.org,(508) 804-3307,Active
299,AMANDA WHITE,,internal med,GA408261,GA,06-06-2021,,awhite@hospital.org,(309) 935-2779,ACTIVE
300,James Williams,MD,Internal Medicine,MI598312,MI,05/17/2021,2928761313,james_williams@health.org,000-000-0000,
301,DEBORAH MOORE,DO,Anesthesiology,NY423850,NY,2023-10-08,4852002754,dmoore@clinic.com,(188) 392-5729,ACTIVE
302,BETTY NGUYEN,,Gastroenterology,TX653545,TX,2021-04-10,4299843529,bnguyen@clinic.com,(239) 711-2924,Active
303,"Harris, Susan",DO,URO,FL226842,FL,12/24/2023,5789238017,susan_harris@clinic.com,555-555-4829,Active
304,barbara scott,DO,OBGYN,FL987386,FL,06-06-2021,9386407362,barbara.scott@clinic.com,(878) 524-5482,Active
305,John Brown.,,OB/GYN,XX981521,,EXPIRED,2855264537,brown.j@care.com,935.546.5756,
306,Barbara Thomas,,,NC777844,NC,2020-08-27,8315616392,barbara.thomas@med.org,(817) 952-3506,ACTIVE
307,ANTHONY HILL,MD,family medicine,NJ109818,NJ,EXPIRED,4082968468,hill.a@clinic.com,(650) 080-6663,Inactive
308,Kevin Sanchez,MD,Emergency Medicine,FL874703,FL,10/20/2023,,sanchez.k@med.org,(467) 425-4156,Pending
309,William Baker,DO,Anesthesiology,CA575976,CA,,6682238587,william.baker@care.com,555-555-6922,Active
310,Edward Anderson,MD,URO,TX450964,TX,10/09/2020,2073673810,edward.anderson@clinic.com,(735) 640-7384,ACTIVE
311,THOMAS THOMAS,DO,Dermatology,FL176452,FL,03-02-2021,5438177295,thomas.thomas@hospital.org,(874) 119-3643,Pending
312,Michelle Green,MD,CARDIOLOGY,MI200485,MI,2023-12-29,5729952677,michelle.green@health.org,(751) 637-9744,Active
313,john hill,MD,Urology,NY368735,NY,02-11-2024,5843351966,hill.j@practice.net,555-555-6057,ACTIVE
314,charles white,MD,Radiology,CA686625,CA,09/23/2021,8268862104,white.c@med.org,658.187.5190,Active
315,ROBERT ROBINSON,MD,Gastroenterology,TX754227,TX,06-28-2022,2558287806,robert.robinson@hospital.org,654-298-2627,ACTIVE
316,michael johnson,MD,derm,OH988704,OH,10/02/2020,XXXXXXXXXX,michael.johnson@practice.net,502.057.9466,
317,Mary White,MD,Ob/Gyn,NJ224249,NJ,09/11/2021,3732213159,mwhite@med.org,593-305-7363,Active
318,Kevin Moore.,MD,Emergency Medicine,IL929420,IL,06-26-2023,2994012789,kevin_moore@care.com,555-555-5396,active
319,Kevin Nguyen.,DO,psych,TX545668,TX,24-09-2022,2510002930,nguyen.k@health.org,555-555-7700,ACTIVE
320,Donna Lee.,MD,derm,,AZ,2023-06-12,5601407544,no_email@example.com,615-527-7595,ACTIVE
321,thomas martin,DO,Ortho Surg,AZ373820,AZ,,3814528616,tmartin@health.org,197-744-2187,
322,"King, Richard",MD,Neurology,PA549622,PA,10-22-2021,5846207636,invalid-email,887.825.3700,Inactive
323,Mark Ramirez,DO,Anesthesiology,,VA,29-06-2021,2637750783,mark_ramirez@hospital.org,303.915.4519,
324,kevin martin,MD,OBGYN,NY128142,NY,18-10-2022,2952765682,invalid-email,555-555-3572,Active
325,Carlos Wright.,MD,Cardiology,MI315667,MI,05-11-2024,7266170179,carlos_wright@clinic.com,(883) 652-2697,ACTIVE
326,KENNETH YOUNG,DO,Family Medicine,PA463627,PA,04-20-2022,2070025912,kenneth_young@health.org,555-555-1715,Inactive
327,david moore,MD,Cardiology,GA679677,GA,22-03-2021,5486673879,no_email@example.com,727.882.9740,active
328,william sanchez,,peds,TX583767,TX,12-28-2021,9667528031,william_sanchez@hospital.org,(992) 316-0916,Pending
329,Patricia Lewis,MD,CARDIOLOGY,,NJ,2024-05-06,1020039169,plewis@practice.net,490-307-8968,Active
330,sarah clark,MD,Dermatology,CA201295,CA,07/28/2021,,clark.s@med.org,(369) 202-7250,active
331,"Davis, Helen",MD,,MA112563,MA,01-01-2021,6233679020,helen.davis@care.com,(603) 137-8588,ACTIVE
332,kevin hall,,Oncology,VA821027,VA,2023-05-03,5245063515,kevin.hall@practice.net,134-097-5920,ACTIVE
333,DONNA JACKSON,MD,psych,OH565280,OH,11-03-2022,9493587758,donna.jackson@hospital.org,671-776-2282,Inactive
334,andrew brown,DO,Anesthesiology,MA292461,MA,EXPIRED,1877118282,abrown@hospital.org,555-555-8652,Pending
335,David Campbell,MD,derm,OH766478,OH,2023-05-01,7316666310,david_campbell@hospital.org,(870) 327-5529,active
336,Helen Garcia,,Orthopedic Surgery,GA420704,GA,01-12-2024,,hgarcia@hospital.org,(101) 795-5333,ACTIVE
337,"Sanchez, Donna",MD,Anesthesiology,MI716886,MI,04-30-2021,9405667093,sanchez.d@med.org,834.065.0878,Active
338,Laura Harris.,MD,Pediatrics,MI840880,MI,04/01/2024,2092158809,lharris@clinic.com,555-555-7515,Active
339,"Gonzalez, Carol",,URO,MI790472,MI,2022-12-09,4497082739,carol_gonzalez@care.com,232-328-0914,
340,John Miller,MD,Psychiatry,NY278922,NY,05/21/2021,1912995701,jmiller@practice.net,555-555-2789,Active
341,LISA JACKSON,,,NY608763,NY,22-12-2020,710738,ljackson@med.org,555-555-9520,Pending
342,"Walker, Donna",MD,Dermatology,NC956526,NC,11-13-2022,4462904162,no_email@example.com,(497) 300-4177,Active
343,Carol Moore.,,Ortho Surg,MA769068,MA,22-09-2020,8206651996,carol.moore@practice.net,(929) 291-4000,active
344,Charles Hill,MD,Urology,OH629149,OH,,3004903816,charles_hill@care.com,332-215-0992,Inactive
345,david carter,MD,family medicine,NY903533,NY,05-13-2024,3112946882,dcarter@med.org,357.989.8495,active
346,Kimberly Mitchell,DO,Oncology,VA371679,VA,17-02-2021,2579418510,kimberly.mitchell@practice.net,(985) 572-8370,active
347,helen lee,,Gastroenterology,NJ211763,NJ,20-03-2023,2957579670,helen.lee@med.org,(666) 995-5364,Active
348,Barbara Rivera.,DO,Pediatrics,XX949566,,10/24/2021,6977769260,brivera@clinic.com,764.836.4190,active
349,SARAH WALKER,,Psychiatry,NJ304568,NJ,03/06/2021,6600955228,sarah_walker@care.com,736-703-8689,Inactive
350,"Mitchell, Jessica",,Family Medicine,OH923655,OH,01/10/2023,1225366046,jessica_mitchell@hospital.org,(273) 514-1023,Active
351,mary sanchez,MD,Ortho Surg,XX933958,,03-26-2023,1515397731,msanchez@clinic.com,(735) 439-7094,Active
352,ANTHONY WALKER,,internal med,MI933853,MI,09-28-2020,3098363243,anthony.walker@hospital.org,485-517-2529,Active
353,JOHN SCOTT,MD,Cardiology,PA192086,PA,2020-10-29,3338296830,john.scott@hospital.org,(229) 106-7101,Pending
354,"Wright, Brian",,Family Practice,PA735617,PA,2021-03-09,4576109211,bwright@med.org,683-714-0423,active
355,James Scott.,MD,derm,AZ546004,AZ,2021-10-10,3772707308,jscott@health.org,452.860.6855,active
356,Anthony Johnson,DO,peds,MA445356,MA,03-07-2022,5715645840,anthony.johnson@clinic.com,(310) 289-5903,Pending
357,"Moore, Ruth",MD,Orthopedic Surgery,FL877306,FL,09-22-2023,XXXXXXXXXX,rmoore@hospital.org,(845) 358-2359,ACTIVE
358,Kimberly Roberts.,MD,Psychiatry,MA591431,MA,01/12/2023,9977085483,kimberly.roberts@hospital.org,(347) 096-6406,Pending
359,Ruth Young,MD,Psychiatry,CA640028,CA,2023-08-14,4203690252,young.r@hospital.org,555-555-3761,Inactive
360,"Jones, Jennifer",MD,Ob/Gyn,NJ491416,NJ,06/09/2024,6540785880,jennifer.jones@care.com,269.059.1366,Active
361,Sandra Flores,MD,family medicine,XX105404,,20-11-2022,,sflores@health.org,309-341-9287,Pending
362,Richard Walker.,MD,Anesthesia,VA213974,VA,02/04/2023,XXXXXXXXXX,richard.walker@hospital.org,222-363-5199,active
363,mark mitchell,MD,Orthopedic Surgery,NC224562,NC,06/15/2024,2670091632,mark.mitchell@hospital.org,000-000-0000,Inactive
364,EMILY BAKER,MD,Emergency Medicine,NC186627,NC,06/27/2021,8819457893,emily.baker@care.com,362-465-6441,Active
365,richard davis,MD,Internal Medicine,,IL,10-06-2022,6247484687,richard_davis@care.com,(551) 682-5943,Pending
366,"Moore, Nancy",MD,Pediatrics,,NJ,27-10-2021,6088849062,moore.n@clinic.com,(964) 861-0631,Active
367,Karen White,DO,Emergency Medicine,NJ320235,NJ,03/24/2021,4510745572,karen.white@clinic.com,795.359.6590,
368,Ronald Gonzalez.,,psych,IL896241,IL,31-07-2022,5585773087,ronald.gonzalez@hospital.org,786-831-2675,Pending
369,michael torres,,Anesthesiology,TX658335,TX,07-23-2021,2166058670,mtorres@med.org,(399) 239-7136,Pending
370,SUSAN ANDERSON,MD,Ob/Gyn,GA406019,GA,,4395692712,sanderson@med.org,149.901.0108,ACTIVE
371,Daniel Garcia,DO,Psychiatry,,AZ,11-11-2021,8103123072,dgarcia@health.org,624.260.4762,Inactive
372,Sharon Green.,,neuro,VA620052,VA,08/14/2021,2211370833,sharon_green@care.com,(361) 057-5957,Active
373,James Ramirez.,DO,Radiology,MA886897,MA,10-01-2022,,james.ramirez@hospital.org,565-400-7427,Active
374,john miller,MD,Cardiology,NC565909,NC,04/26/2023,3334799664,no_email@example.com,(119) 123-7069,active
375,Patricia Smith.,MD,URO,MA817663,MA,04-06-2021,9400307779,patricia.smith@practice.net,(495) 082-7048,Active
376,Jennifer Ramirez.,MD,Radiology,NC755106,NC,19-03-2021,3816872014,jennifer_ramirez@clinic.com,841-615-3220,Active
377,"Rodriguez, Daniel",MD,Dermatology,WA534052,WA,05/29/2021,6283301624,drodriguez@care.com,137.473.6832,Active
378,JESSICA JOHNSON,MD,Orthopedic Surgery,NJ990586,NJ,04-14-2022,9216074478,jessica.johnson@care.com,159-185-2141,active
379,Edward Johnson,DO,peds,MI265856,MI,,8789830551,ejohnson@care.com,555-555-7742,ACTIVE
380,DONALD ADAMS,MD,internal med,CA282012,CA,EXPIRED,8857720987,dadams@health.org,500.054.8312,Active
381,Carol Harris,MD,Psychiatry,IL882233,IL,01-24-2021,2634106492,carol_harris@hospital.org,(215) 929-5684,Active
382,nancy hill,,EM,NC111510,NC,09/22/2023,382243,nancy.hill@med.org,(307) 793-5216,ACTIVE
383,"Martin, Lisa",MD,Oncology,CA509617,CA,2024-05-31,4328858145,no_email@example.com,555-555-1612,Pending
384,david martinez,MD,orthopaedic surgery,PA247705,PA,12-06-2023,9332842743,no_email@example.com,822-788-6543,Inactive
385,Michelle Hill.,DO,Emergency Medicine,NY424578,NY,02-13-2021,1693519046,michelle.hill@clinic.com,861.042.6538,
386,THOMAS CARTER,DO,Orthopedic Surgery,PA400548,PA,06/12/2024,6642064072,thomas_carter@practice.net,(977) 322-4781,Inactive
387,"Scott, George",MD,peds,CA176523,CA,2024-05-20,8809494982,george.scott@health.org,859-443-2684,active
388,Karen Jones.,MD,Ortho Surg,NC391897,NC,04/08/2023,2633310909,karen_jones@health.org,191-663-5497,Active
389,RONALD BAKER,MD,derm,MI412828,MI,12/26/2022,9167489057,rbaker@hospital.org,555-555-9773,Active
390,George Ramirez.,DO,,NJ726134,NJ,11/16/2023,2359422830,gramirez@health.org,(900) 711-3319,active
391,thomas king,MD,Urology,CA202179,CA,,4325955655,tking@hospital.org,535.669.0340,Active
392,Susan Martin.,MD,Radiology,FL668817,FL,2022-07-07,7167041161,susan_martin@care.com,(468) 077-5250,Active
393,LISA ADAMS,MD,Psychiatry,CA671194,CA,2023-11-22,8631642583,lisa_adams@clinic.com,555-555-1124,ACTIVE
394,"Allen, Richard",DO,OB/GYN,GA806007,GA,2022-12-16,,allen.r@practice.net,(284) 692-0487,Inactive
395,Michelle Adams,MD,Oncology,VA863481,VA,07/14/2023,3165767532,adams.m@med.org,(238) 471-7361,Active
396,sarah ramirez,MD,Emergency Medicine,CA182598,CA,EXPIRED,8634689853,sramirez@practice.net,555-555-5267,Active
397,Barbara Garcia,DO,Radiology,IL724840,IL,02/06/2022,4600539313,barbara.garcia@health.org,(561) 097-3669,Inactive
398,Sarah Clark.,MD,Radiology,VA287356,VA,2020-10-22,3347125656,sarah.clark@hospital.org,000-000-0000,Active
399,"White, Jessica",MD,Family Medicine,FL232729,FL,23-02-2021,8769646224,jwhite@practice.net,174.285.5478,active
400,Robert Nguyen.,MD,psych,GA883369,GA,03-27-2021,5570988739,nguyen.r@med.org,(705) 508-0408,ACTIVE
401,Betty Johnson.,MD,Radiology,FL325636,FL,2022-05-24,,bjohnson@health.org,557.944.5057,Inactive
402,Carol Wilson,MD,Anesthesiology,FL701828,FL,27-01-2023,7416398798,no_email@example.com,(647) 357-2695,Active
403,Donald Hernandez,MD,Pediatrics,NC997689,NC,EXPIRED,3265654028,invalid-email,555-555-5931,Pending
404,"Carter, Daniel",MD,Ob/Gyn,NJ830288,NJ,2024-03-23,1962134345,carter.d@care.com,840-561-1782,Active
405,LISA GONZALEZ,MD,Ob/Gyn,,NJ,EXPIRED,,lisa_gonzalez@practice.net,400-074-2597,
406,Amanda Rodriguez,MD,Oncology,NC767841,NC,08/04/2023,8434006782,rodriguez.a@care.com,(565) 056-6007,Inactive
407,Brian Adams.,MD,Cardiology,OH590891,OH,21-03-2021,8982019929,brian_adams@care.com,316-686-0023,Inactive
408,nancy harris,MD,Ob/Gyn,,PA,2023-11-14,2033207905,nancy.harris@health.org,723.904.5246,Active
409,Ruth Garcia.,,Orthopedic Surgery,NJ562779,NJ,04-08-2024,2729549409,ruth_garcia@med.org,(286) 214-8968,Inactive
410,Amanda Anderson,DO,CARDIOLOGY,FL388840,FL,11-25-2022,8265726536,aanderson@practice.net,(803) 042-8597,Active
411,robert lopez,MD,Urology,,,2021-06-05,XXXXXXXXXX,rlopez@care.com,963.174.1253,
412,SHARON SMITH,MD,Neurology,XX404777,,07/27/2021,6736690534,smith.s@care.com,738.444.0186,
413,John Thompson,MD,Gastroenterology,GA984680,GA,2023-07-18,5269571438,john_thompson@practice.net,555-555-2768,Pending
414,Kevin Baker,MD,Gastroenterology,PA447283,PA,07-03-2022,5823081903,baker.k@practice.net,533-076-5328,
415,sarah martinez,DO,Radiology,,GA,07-11-2021,5316829737,sarah.martinez@practice.net,588.646.4965,Active
416,Lisa Rivera.,DO,psych,AZ133697,AZ,06-08-2024,2334600121,rivera.l@med.org,429.707.6131,Active
417,"Scott, Mark",DO,orthopaedic surgery,OH292279,OH,2023-01-30,8355554562,mark_scott@health.org,000-000-0000,active
418,lisa carter,DO,Internal Medicine,IL669659,IL,12-06-2020,7519795910,carter.l@care.com,(575) 473-8881,Pending
419,Kenneth Walker,MD,Cardiology,NC835652,NC,05/30/2023,3953969835,invalid-email,141-602-6153,Active
420,"Johnson, Steven",MD,peds,PA346339,PA,01-25-2024,3732446042,sjohnson@hospital.org,555-555-5751,Pending
421,Brian Miller.,MD,OB/GYN,XX537147,,03-22-2022,9736322281,brian_miller@clinic.com,555-555-5536,Active
422,David Thompson.,,card,OH468959,OH,03/18/2023,2691911008,david_thompson@health.org,211.336.7267,ACTIVE
